id,value
1,0
1,0
1185,0
106,1
36,0
1,0
291,0
2,0
41,1
37,0
184,0
2,0
11,0
1,0
63,0
478,0
15,0
399,0
4,0
8,0
75,0
1,0
143,0
702,0
18,0
540,0
66,0
56,0
212,0
16,0
3,0
398,1
18,0
601,0
9,0
2,0
241,1
18,0
586,0
2,0
1528,0
1021,0
674,0
630,0
154,0
42,0
74,1
32,0
304,0
1,0
2,0
4,0
1,0
94,0
10,0
22,0
497,0
16,0
7,0
25,0
2,0
320,1
309,0
240,0
247,0
172,0
706,0
230,0
217,0
105,0
50,0
12,0
739,0
77,0
81,0
178,0
913,0
1,0
23,0
142,0
19,0
45,0
57,0
77,0
77,0
799,0
92,0
462,0
117,1
590,0
434,0
8,0
45,0
86,1
100,0
134,0
79,0
24,0
32,0
95,0
645,0
110,0
518,0
671,0
1361,0
11,0
14,0
219,1
475,0
847,0
6,0
599,1
24,0
303,1
57,0
36,0
91,0
34,0
224,0
1655,1
327,1
292,0
181,0
23,1
4,0
7,1
68,1
1610,1
1,0
2,0
214,0
1,0
22,0
54,0
45,0
81,1
15,1
956,1
10,0
2,0
6,0
75,0
287,0
70,0
30,0
218,1
157,0
213,0
100,1
17,0
187,0
39,0
732,0
11,0
1094,1
1648,1
129,0
3,0
6,0
16,0
274,0
220,0
81,0
9,0
195,0
476,1
8,0
1481,1
421,0
34,0
174,0
1,0
26,0
1,0
93,0
154,0
125,0
10,0
1222,1
7,1
1,0
313,1
215,1
45,0
17,0
1038,0
63,0
95,1
1,0
24,0
841,0
116,1
2,0
1,0
2,0
1056,0
101,0
39,0
36,0
6,0
905,1
308,0
1,1
405,0
252,0
293,0
107,0
734,0
273,0
3,0
173,0
601,0
1,0
1,0
11,0
2,0
45,0
186,0
31,0
7,1
88,0
140,0
33,0
3,0
90,0
770,0
92,0
115,0
156,0
559,0
342,1
52,1
102,0
190,0
203,0
544,1
52,0
2720,0
65,0
167,0
115,1
51,0
94,0
290,0
19,0
192,1
70,0
89,1
104,0
11,0
186,0
2,0
163,0
31,0
16,0
797,0
1906,0
68,0
9,0
32,0
7,0
2,0
169,0
32,0
178,0
1,1
11,0
689,0
7,0
2,0
8,0
155,0
899,0
11,0
109,1
170,0
218,0
458,0
2,0
24,0
107,0
371,0
30,0
4,0
44,0
167,0
59,0
537,0
52,0
408,0
4,0
88,0
417,0
2,0
3,0
36,0
23,0
17,0
160,0
763,0
338,0
566,0
169,0
69,0
130,0
15,0
224,1
539,0
610,0
102,0
1,0
993,1
65,1
1,0
47,0
36,0
36,0
4,0
306,1
392,0
2,0
20,1
435,1
2,0
16,0
8,0
12,0
32,0
197,0
1,0
2,0
9,0
425,0
388,0
1,0
758,0
139,0
53,0
454,0
462,0
21,0
193,0
1,0
64,1
253,0
259,0
1572,0
102,0
380,0
17,1
145,0
46,0
32,0
89,1
24,1
436,1
6,0
1,0
69,0
798,0
137,0
1053,0
4,0
803,0
83,0
23,0
365,0
213,0
42,0
378,0
159,0
53,0
280,0
238,0
228,0
1172,0
1,0
242,0
16,0
49,0
1072,0
778,0
85,0
14,0
152,0
7,0
82,0
181,0
1201,1
24,0
3,0
1,0
27,0
193,0
2,0
173,0
163,0
35,0
504,0
1,0
26,0
178,0
2,0
190,0
9,0
340,0
1,0
43,0
2,0
184,0
76,0
226,1
30,0
795,0
12,0
1,0
10,0
335,0
229,0
279,0
426,0
27,0
27,0
90,0
693,0
431,0
872,0
1,0
102,1
1,0
687,0
1548,0
2,0
559,0
97,0
210,0
391,0
211,0
1,0
848,0
45,0
45,0
20,0
4,0
45,0
1163,0
114,0
489,0
98,0
2,0
173,0
13,0
425,0
328,0
22,0
1,0
15,0
770,0
7,1
736,0
3,0
1532,0
8,0
121,0
9,0
128,0
65,1
51,0
21,0
38,0
612,0
306,1
259,0
2,0
9,0
22,0
229,0
408,0
238,0
3,0
126,0
34,0
286,0
32,0
27,0
207,0
2720,0
20,0
119,0
2044,0
10,0
1333,0
2,0
104,0
1,0
2273,0
2,0
7,1
169,0
1,0
102,0
23,0
2166,0
8,0
741,1
1,0
93,0
135,1
88,0
1380,0
32,0
20,1
2,0
399,0
7,0
7,1
17,0
1163,0
170,0
10,0
1429,0
8,0
2,0
6,0
604,0
287,1
1049,0
19,0
148,1
1,0
181,0
1191,0
1951,1
22,0
9,0
266,1
2,0
4,0
3,0
1,0
22,0
82,0
382,0
417,0
1,0
420,1
283,0
55,0
15,0
1530,0
115,0
2422,0
2,0
4,0
1602,0
4,0
84,0
112,0
82,0
9,0
662,0
7,0
54,0
7,0
148,0
7,1
6,0
16,0
3,0
134,0
452,0
15,0
186,0
461,0
6,0
394,0
635,0
89,0
937,1
417,1
298,0
112,0
78,0
224,1
111,1
398,0
1,0
96,1
7,0
1046,0
46,0
58,0
544,0
3,0
580,1
240,0
1,0
54,0
927,0
78,0
3,0
1,0
617,0
359,0
10,0
2,0
520,0
290,0
178,0
668,1
793,0
7,1
214,1
26,0
7,0
2,0
47,0
16,0
226,0
1,0
4,0
28,0
8,0
938,1
271,0
98,0
3,0
4,0
35,0
2,0
69,0
581,0
135,0
41,0
149,0
330,0
32,0
20,0
3,0
53,0
8,0
1,0
1752,0
229,0
157,0
7,1
33,0
1561,0
22,0
245,0
85,1
133,0
197,0
52,1
1216,0
104,1
102,0
308,0
15,0
2,0
17,0
253,0
38,0
3,0
538,0
413,0
3,0
3,0
10,1
123,0
257,0
8,0
592,1
19,0
185,0
41,0
319,0
631,0
145,0
122,0
157,1
1,1
214,0
326,0
501,0
17,0
333,1
83,0
226,0
58,0
546,0
701,0
130,0
78,0
1,0
677,1
147,1
12,0
6,0
1,0
187,0
352,0
2,0
6,0
1026,0
83,0
1017,0
4,0
120,1
1,0
1,0
841,1
68,0
260,0
2,0
4,0
1014,0
270,0
325,1
416,0
192,1
526,0
246,1
24,0
87,0
7,1
9,0
253,0
2,0
2700,0
346,0
26,0
90,0
197,0
1243,0
2,1
437,0
40,0
53,0
24,0
33,0
12,0
13,0
402,0
62,0
18,1
60,1
4,0
21,0
125,0
44,0
39,0
233,0
125,0
152,0
131,0
229,0
44,0
119,0
1,0
374,1
41,0
212,1
293,0
93,0
32,0
4,1
104,0
1,0
45,0
136,0
7,0
70,0
1025,0
99,0
60,0
17,0
416,0
1327,0
104,0
4,0
300,0
36,0
3,0
26,0
90,1
166,0
525,0
15,0
435,0
27,0
211,0
890,0
324,0
80,0
71,0
673,0
550,0
14,0
108,1
6,0
35,0
1201,1
91,0
126,0
87,0
1000,0
27,0
629,0
1625,0
2,0
245,0
67,0
884,1
700,0
17,0
145,0
256,0
3,0
321,0
693,0
26,0
1236,0
8,0
6,0
570,0
1,1
41,0
28,0
103,1
613,0
89,0
149,0
404,0
815,0
167,0
508,0
58,0
654,0
2720,0
885,0
26,0
2486,0
23,0
879,0
28,1
31,1
8,1
12,0
206,0
10,0
4,0
29,0
15,0
186,0
17,0
832,1
3,0
3,0
346,1
22,0
87,1
2,0
24,0
14,0
186,1
27,0
1,0
28,0
4,0
824,0
117,1
711,0
285,0
6,0
839,0
355,1
8,0
9,1
1474,0
200,0
185,0
1,0
4,0
1112,0
273,0
181,0
1,0
133,0
136,0
42,0
301,0
4,0
216,0
342,1
20,0
255,0
1,1
8,1
18,1
14,0
